,Date,Open,High,Low,Close*,Adj Close**,Volume
1262,"Jul 20, 2017",37.88,37.94,37.55,37.58,35.58,68974800
1263,"Jul 19, 2017",37.62,37.85,37.49,37.76,35.74,83692000
1264,"Jul 18, 2017",37.30,37.53,37.17,37.52,35.52,71475200
1265,"Jul 17, 2017",37.21,37.72,37.14,37.39,35.40,95174000
1266,"Jul 14, 2017",36.99,37.33,36.83,37.26,35.27,80528400
1267,"Jul 13, 2017",36.38,37.12,36.36,36.94,34.97,100797600
1268,"Jul 12, 2017",36.47,36.54,36.21,36.44,34.49,99538000
1269,"Jul 11, 2017",36.18,36.46,36.10,36.38,34.44,79127200
1270,"Jul 10, 2017",36.03,36.49,35.84,36.26,34.33,84362400
1271,"Jul 07, 2017",35.72,36.19,35.72,36.04,34.12,76806800
1272,"Jul 06, 2017",35.76,35.88,35.60,35.68,33.78,96515200
1273,"Jul 05, 2017",35.92,36.20,35.68,36.02,34.10,86278400
1274,"Jul 03, 2017",36.22,36.33,35.78,35.88,33.96,57111200
1275,"Jun 30, 2017",36.11,36.24,35.94,36.01,34.08,92096400
1276,"Jun 29, 2017",36.18,36.28,35.57,35.92,34.00,125997600
1277,"Jun 28, 2017",36.12,36.53,35.79,36.46,34.51,88329600
1278,"Jun 27, 2017",36.25,36.54,35.90,35.93,34.02,99047600
1279,"Jun 26, 2017",36.79,37.07,36.35,36.46,34.51,102769600
1280,"Jun 23, 2017",36.28,36.79,36.28,36.57,34.62,141757600
1281,"Jun 22, 2017",36.44,36.67,36.28,36.41,34.47,76425200
1282,"Jun 21, 2017",36.38,36.52,36.15,36.47,34.52,85063200
1283,"Jun 20, 2017",36.72,36.72,36.24,36.25,34.32,99600400
1284,"Jun 19, 2017",35.92,36.69,35.92,36.58,34.63,130165600
1285,"Jun 16, 2017",35.94,36.13,35.55,35.57,33.67,201444400
1286,"Jun 15, 2017",35.83,36.12,35.55,36.07,34.15,128661600
1287,"Jun 14, 2017",36.88,36.88,35.96,36.29,34.35,126124800
1288,"Jun 13, 2017",36.79,36.86,36.29,36.65,34.69,136661600
1289,"Jun 12, 2017",36.44,36.52,35.63,36.35,34.42,289229200
1290,"Jun 09, 2017",38.80,38.80,36.51,37.24,35.26,259530800
1291,"Jun 08, 2017",38.81,38.88,38.60,38.75,36.68,85003200
1292,"Jun 07, 2017",38.76,38.99,38.62,38.84,36.77,84278400
1293,"Jun 06, 2017",38.47,38.95,38.44,38.61,36.55,106499600
1294,"Jun 05, 2017",38.58,38.61,38.37,38.48,36.43,101326800
1295,"Jun 02, 2017",38.40,38.86,38.22,38.86,36.79,111082800
1296,"Jun 01, 2017",38.29,38.33,38.06,38.29,36.25,65616400
1297,"May 31, 2017",38.49,38.54,38.10,38.19,36.15,97804800
1298,"May 30, 2017",38.35,38.61,38.33,38.42,36.37,80507600
1299,"May 26, 2017",38.50,38.56,38.33,38.40,36.35,87710400
1300,"May 25, 2017",38.43,38.59,38.26,38.47,36.42,76942400
1301,"May 24, 2017",38.46,38.54,38.17,38.33,36.29,76712000
1302,"May 23, 2017",38.72,38.72,38.33,38.45,36.40,79675600
1303,"May 22, 2017",38.50,38.65,38.23,38.50,36.44,91865600
1304,"May 19, 2017",38.35,38.49,38.16,38.26,36.22,107843200
1305,"May 18, 2017",37.82,38.33,37.78,38.13,36.10,134272800
1306,"May 17, 2017",38.40,38.64,37.43,37.56,35.56,203070800
1307,"May 16, 2017",38.99,39.01,38.68,38.87,36.79,80194000
1308,"May 15, 2017",39.00,39.16,38.76,38.92,36.85,104038800
1309,"May 12, 2017",38.67,39.10,38.67,39.03,36.94,130108000
1310,"May 11, 2017",38.11,38.52,38.08,38.49,36.43,109020400
1312,"May 10, 2017",38.41,38.49,38.03,38.31,36.12,103222800
1313,"May 09, 2017",38.47,38.72,38.36,38.50,36.29,156521600
1314,"May 08, 2017",37.26,38.42,37.26,38.25,36.06,195009600
1315,"May 05, 2017",36.69,37.24,36.69,37.24,35.11,109310800
1316,"May 04, 2017",36.63,36.78,36.45,36.63,34.54,93487600
1317,"May 03, 2017",36.40,36.87,36.07,36.76,34.66,182788000
1318,"May 02, 2017",36.88,37.02,36.71,36.88,34.77,181408800
1319,"May 01, 2017",36.28,36.80,36.24,36.65,34.55,134411600
1320,"Apr 28, 2017",36.02,36.08,35.82,35.91,33.86,83441600
1321,"Apr 27, 2017",35.98,36.04,35.83,35.95,33.89,56985200
1322,"Apr 26, 2017",36.12,36.15,35.85,35.92,33.86,80164800
1323,"Apr 25, 2017",35.98,36.22,35.97,36.13,34.06,75486000
1324,"Apr 24, 2017",35.88,35.99,35.79,35.91,33.86,68537200
1325,"Apr 21, 2017",35.61,35.67,35.46,35.57,33.53,69283600
1326,"Apr 20, 2017",35.31,35.73,35.29,35.61,33.57,93278400
1327,"Apr 19, 2017",35.47,35.50,35.11,35.17,33.16,69313600
1328,"Apr 18, 2017",35.35,35.51,35.28,35.30,33.28,58790000
1329,"Apr 17, 2017",35.37,35.47,35.22,35.46,33.43,66328400
1330,"Apr 13, 2017",35.48,35.60,35.26,35.26,33.24,71291600
1331,"Apr 12, 2017",35.40,35.54,35.25,35.45,33.42,81400000
1332,"Apr 11, 2017",35.74,35.84,35.01,35.41,33.38,121517600
1333,"Apr 10, 2017",35.90,35.97,35.72,35.79,33.74,75733600
1334,"Apr 07, 2017",35.93,36.04,35.82,35.83,33.78,66688800
1335,"Apr 06, 2017",36.07,36.13,35.86,35.92,33.86,84596000
1336,"Apr 05, 2017",36.06,36.37,35.95,36.01,33.94,110871600
1337,"Apr 04, 2017",35.81,36.22,35.79,36.19,34.12,79565600
1338,"Apr 03, 2017",35.93,36.03,35.76,35.92,33.87,79942800
1339,"Mar 31, 2017",35.93,36.07,35.75,35.92,33.86,78646800
1340,"Mar 30, 2017",36.05,36.13,35.88,35.98,33.92,84829200
1341,"Mar 29, 2017",35.92,36.12,35.80,36.03,33.97,116760000
1342,"Mar 28, 2017",35.23,36.01,35.15,35.95,33.89,133499200
1343,"Mar 27, 2017",34.85,35.31,34.65,35.22,33.20,94300400
1344,"Mar 24, 2017",35.38,35.44,35.09,35.16,33.15,89582400
1345,"Mar 23, 2017",35.31,35.40,35.15,35.23,33.21,81385200
1346,"Mar 22, 2017",34.96,35.40,34.94,35.35,33.33,103440800
1347,"Mar 21, 2017",35.53,35.70,34.93,34.96,32.96,158119600
1348,"Mar 20, 2017",35.10,35.38,35.06,35.37,33.34,86168000
1349,"Mar 17, 2017",35.25,35.25,34.97,35.00,32.99,175540000
1350,"Mar 16, 2017",35.18,35.26,35.06,35.17,33.16,76928000
1351,"Mar 15, 2017",34.85,35.19,34.76,35.12,33.11,102767200
1352,"Mar 14, 2017",34.83,34.91,34.71,34.75,32.76,61236400
1353,"Mar 13, 2017",34.71,34.86,34.71,34.80,32.81,69686800
1354,"Mar 10, 2017",34.81,34.84,34.66,34.78,32.79,78451200
1355,"Mar 09, 2017",34.69,34.70,34.26,34.67,32.69,88623600
1356,"Mar 08, 2017",34.74,34.95,34.71,34.75,32.76,74828800
1357,"Mar 07, 2017",34.76,34.99,34.70,34.88,32.88,69785200
1358,"Mar 06, 2017",34.84,34.94,34.65,34.83,32.84,87000000
1359,"Mar 03, 2017",34.69,34.96,34.65,34.94,32.95,84432400
1360,"Mar 02, 2017",35.00,35.07,34.69,34.74,32.75,104844000
1361,"Mar 01, 2017",34.47,35.04,34.40,34.95,32.95,145658400
1362,"Feb 28, 2017",34.27,34.36,34.17,34.25,32.29,93931600
1363,"Feb 27, 2017",34.28,34.36,34.07,34.23,32.27,81029600
1364,"Feb 24, 2017",33.98,34.17,33.82,34.17,32.21,87106400
1365,"Feb 23, 2017",34.35,34.37,34.08,34.13,32.18,83152800
1366,"Feb 22, 2017",34.11,34.28,34.03,34.28,32.32,83347600
1367,"Feb 21, 2017",34.06,34.19,33.99,34.17,32.22,98028800
1368,"Feb 17, 2017",33.78,33.96,33.78,33.93,31.99,88792800
1369,"Feb 16, 2017",33.92,33.97,33.71,33.84,31.90,90338400
1370,"Feb 15, 2017",33.88,34.07,33.65,33.88,31.94,142492400
1371,"Feb 14, 2017",33.37,33.77,33.31,33.76,31.82,132904800
1372,"Feb 13, 2017",33.27,33.46,33.19,33.32,31.42,92141600
1373,"Feb 10, 2017",33.12,33.24,33.01,33.03,31.14,80262000
1374,"Feb 09, 2017",32.91,33.11,32.78,33.10,31.21,113399600
1376,"Feb 08, 2017",32.84,33.06,32.81,33.01,30.99,92016400
1377,"Feb 07, 2017",32.63,33.02,32.61,32.88,30.87,152735200
1378,"Feb 06, 2017",32.28,32.63,32.22,32.57,30.58,107383600
1379,"Feb 03, 2017",32.08,32.30,32.04,32.27,30.29,98029200
1380,"Feb 02, 2017",32.00,32.35,31.94,32.13,30.16,134841600
1381,"Feb 01, 2017",31.76,32.62,31.75,32.19,30.21,447940000
1382,"Jan 31, 2017",30.29,30.35,30.16,30.34,28.48,196804000
1383,"Jan 30, 2017",30.23,30.41,30.17,30.41,28.54,121510000
1384,"Jan 27, 2017",30.53,30.59,30.40,30.49,28.62,82251600
1385,"Jan 26, 2017",30.42,30.61,30.40,30.49,28.62,105350400
1386,"Jan 25, 2017",30.10,30.52,30.07,30.47,28.60,129510400
1387,"Jan 24, 2017",29.89,30.02,29.88,29.99,28.15,92844000
1388,"Jan 23, 2017",30.00,30.20,29.94,30.02,28.18,88200800
1389,"Jan 20, 2017",30.11,30.11,29.93,30.00,28.16,130391600
1390,"Jan 19, 2017",29.85,30.02,29.84,29.94,28.11,102389200
1391,"Jan 18, 2017",30.00,30.13,29.93,30.00,28.16,94852000
1392,"Jan 17, 2017",29.58,30.06,29.56,30.00,28.16,137759200
1393,"Jan 13, 2017",29.78,29.91,29.70,29.76,27.94,104447600
1394,"Jan 12, 2017",29.73,29.83,29.55,29.81,27.99,108344800
1395,"Jan 11, 2017",29.68,29.98,29.65,29.94,28.10,110354400
1396,"Jan 10, 2017",29.69,29.84,29.58,29.78,27.95,97848400
1397,"Jan 09, 2017",29.49,29.86,29.49,29.75,27.92,134247600
1398,"Jan 06, 2017",29.19,29.54,29.12,29.48,27.67,127007600
1399,"Jan 05, 2017",28.98,29.22,28.95,29.15,27.37,88774400
1400,"Jan 04, 2017",28.96,29.13,28.94,29.00,27.23,84472400
1401,"Jan 03, 2017",28.95,29.08,28.69,29.04,27.26,115127600
1402,"Dec 30, 2016",29.16,29.30,28.86,28.95,27.18,122345200
1403,"Dec 29, 2016",29.11,29.28,29.10,29.18,27.39,60158000
1404,"Dec 28, 2016",29.38,29.50,29.05,29.19,27.40,83623600
1405,"Dec 27, 2016",29.13,29.45,29.12,29.32,27.52,73187600
1406,"Dec 23, 2016",28.90,29.13,28.90,29.13,27.34,56998000
1407,"Dec 22, 2016",29.09,29.13,28.91,29.07,27.29,104343600
1408,"Dec 21, 2016",29.20,29.35,29.19,29.26,27.47,95132800
1409,"Dec 20, 2016",29.18,29.38,29.17,29.24,27.45,85700000
1410,"Dec 19, 2016",28.95,29.34,28.94,29.16,27.37,111117600
1411,"Dec 16, 2016",29.12,29.13,28.91,28.99,27.22,177404400
1412,"Dec 15, 2016",28.84,29.18,28.81,28.95,27.18,186098000
1413,"Dec 14, 2016",28.76,29.05,28.75,28.80,27.03,136127200
1414,"Dec 13, 2016",28.46,28.98,28.44,28.80,27.03,174935200
1415,"Dec 12, 2016",28.32,28.75,28.12,28.33,26.59,105497600
1416,"Dec 09, 2016",28.08,28.67,28.08,28.49,26.74,137610400
1417,"Dec 08, 2016",27.72,28.11,27.65,28.03,26.31,108273200
1418,"Dec 07, 2016",27.32,27.80,27.29,27.76,26.06,119994800
1419,"Dec 06, 2016",27.38,27.59,27.30,27.49,25.80,104782000
1420,"Dec 05, 2016",27.50,27.51,27.06,27.28,25.61,137298000
1421,"Dec 02, 2016",27.29,27.52,27.21,27.48,25.79,106112000
1422,"Dec 01, 2016",27.59,27.74,27.26,27.37,25.69,148347600
1423,"Nov 30, 2016",27.90,28.05,27.57,27.63,25.94,144649200
1424,"Nov 29, 2016",27.69,28.01,27.52,27.86,26.16,114115200
1425,"Nov 28, 2016",27.86,28.12,27.85,27.89,26.18,108776000
1426,"Nov 25, 2016",27.78,27.97,27.74,27.95,26.23,45903600
1427,"Nov 23, 2016",27.84,27.88,27.58,27.81,26.10,109705600
1428,"Nov 22, 2016",27.99,28.10,27.85,27.95,26.24,103862000
1429,"Nov 21, 2016",27.53,28.00,27.50,27.93,26.22,117058400
1430,"Nov 18, 2016",27.43,27.64,27.42,27.51,25.83,113715600
1431,"Nov 17, 2016",27.45,27.59,27.21,27.49,25.80,110528000
1432,"Nov 16, 2016",26.67,27.56,26.65,27.50,25.81,235362000
1433,"Nov 15, 2016",26.64,26.92,26.54,26.78,25.14,129058000
1434,"Nov 14, 2016",26.93,26.95,26.02,26.43,24.81,204702000
1435,"Nov 11, 2016",26.78,27.22,26.64,27.11,25.45,136575600
1436,"Nov 10, 2016",27.77,27.77,26.46,26.95,25.30,228538000
1437,"Nov 09, 2016",27.47,27.83,27.01,27.72,26.02,236705600
1438,"Nov 08, 2016",27.58,27.93,27.42,27.76,26.06,97016800
1439,"Nov 07, 2016",27.52,27.63,27.36,27.60,25.91,130240000
1440,"Nov 04, 2016",27.13,27.56,27.03,27.21,25.54,123348000
1441,"Nov 03, 2016",27.75,27.86,27.39,27.46,25.77,107730400
1443,"Nov 02, 2016",27.85,28.09,27.81,27.90,26.05,113326800
1444,"Nov 01, 2016",28.36,28.44,27.63,27.87,26.03,175303200
1445,"Oct 31, 2016",28.41,28.56,28.30,28.39,26.51,105677600
1446,"Oct 28, 2016",28.47,28.80,28.36,28.43,26.55,151446800
1447,"Oct 27, 2016",28.85,28.97,28.52,28.62,26.73,138248000
1448,"Oct 26, 2016",28.58,28.92,28.33,28.90,26.99,264536800
1449,"Oct 25, 2016",29.49,29.59,29.33,29.56,27.61,192516000
1450,"Oct 24, 2016",29.27,29.43,29.25,29.41,27.47,94154800
1451,"Oct 21, 2016",29.20,29.23,29.07,29.15,27.22,92770800
1452,"Oct 20, 2016",29.22,29.34,29.08,29.26,27.33,96503200
1453,"Oct 19, 2016",29.31,29.44,28.45,29.28,27.34,80138400
1454,"Oct 18, 2016",29.55,29.55,29.36,29.37,27.43,98214000
1455,"Oct 17, 2016",29.33,29.46,29.19,29.39,27.45,94499600
1456,"Oct 14, 2016",29.47,29.54,29.28,29.41,27.46,142608800
1457,"Oct 13, 2016",29.20,29.36,28.93,29.25,27.31,140769600
1458,"Oct 12, 2016",29.34,29.50,29.19,29.33,27.40,150347200
1459,"Oct 11, 2016",29.42,29.67,29.05,29.08,27.15,256164000
1460,"Oct 10, 2016",28.75,29.19,28.68,29.01,27.10,144944000
1461,"Oct 07, 2016",28.58,28.64,28.38,28.51,26.63,97433600
1462,"Oct 06, 2016",28.42,28.58,28.28,28.47,26.59,115117200
1463,"Oct 05, 2016",28.35,28.42,28.17,28.26,26.39,85812400
1464,"Oct 04, 2016",28.26,28.58,28.16,28.25,26.38,118947200
1465,"Oct 03, 2016",28.18,28.26,28.07,28.13,26.27,86807200
1466,"Sep 30, 2016",28.11,28.34,27.95,28.26,26.39,145516400
1467,"Sep 29, 2016",28.29,28.45,27.95,28.05,26.19,143548000
1468,"Sep 28, 2016",28.42,28.66,28.36,28.49,26.60,118564400
1469,"Sep 27, 2016",28.25,28.30,28.08,28.27,26.40,98429600
1470,"Sep 26, 2016",27.91,28.35,27.89,28.22,26.35,119477600
1471,"Sep 23, 2016",28.60,28.70,27.89,28.18,26.32,209924800
1472,"Sep 22, 2016",28.59,28.74,28.50,28.66,26.76,124296000
1473,"Sep 21, 2016",28.46,28.50,28.11,28.39,26.51,144012800
1474,"Sep 20, 2016",28.26,28.53,28.13,28.39,26.52,138057200
1475,"Sep 19, 2016",28.80,29.05,28.31,28.40,26.52,188092000
1476,"Sep 16, 2016",28.78,29.03,28.51,28.73,26.83,319547600
1477,"Sep 15, 2016",28.47,28.93,28.37,28.89,26.98,359934400
1478,"Sep 14, 2016",27.18,28.26,27.15,27.94,26.10,443554800
1479,"Sep 13, 2016",26.88,27.20,26.81,26.99,25.20,248704800
1480,"Sep 12, 2016",25.66,26.43,25.63,26.36,24.62,181171200
1481,"Sep 09, 2016",26.16,26.43,25.78,25.78,24.08,186228000
1482,"Sep 08, 2016",26.81,26.82,26.31,26.38,24.64,212008000
1483,"Sep 07, 2016",26.96,27.19,26.77,27.09,25.30,169457200
1484,"Sep 06, 2016",26.98,27.08,26.88,26.92,25.15,107521600
1485,"Sep 02, 2016",26.92,27.00,26.70,26.93,25.15,107210000
1486,"Sep 01, 2016",26.53,26.70,26.41,26.68,24.92,106806000
1487,"Aug 31, 2016",26.42,26.64,26.41,26.52,24.77,118649600
1488,"Aug 30, 2016",26.45,26.63,26.38,26.50,24.75,99455600
1489,"Aug 29, 2016",26.66,26.86,26.57,26.70,24.94,99881200
1490,"Aug 26, 2016",26.85,26.99,26.58,26.74,24.97,111065200
1491,"Aug 25, 2016",26.85,26.97,26.67,26.89,25.12,100344800
1492,"Aug 24, 2016",27.14,27.19,26.92,27.01,25.22,94700400
1493,"Aug 23, 2016",27.15,27.33,27.13,27.21,25.41,85030800
1494,"Aug 22, 2016",27.22,27.27,26.96,27.13,25.33,103280800
1495,"Aug 19, 2016",27.19,27.42,27.09,27.34,25.53,101472400
1496,"Aug 18, 2016",27.31,27.40,27.25,27.27,25.47,87938800
1497,"Aug 17, 2016",27.27,27.34,27.08,27.31,25.50,101424000
1498,"Aug 16, 2016",27.41,27.56,27.30,27.34,25.54,135177600
1499,"Aug 15, 2016",27.03,27.39,27.02,27.37,25.56,103472800
1500,"Aug 12, 2016",26.94,27.11,26.94,27.05,25.26,74641600
1501,"Aug 11, 2016",27.13,27.23,26.96,26.98,25.20,109938000
1502,"Aug 10, 2016",27.18,27.23,26.94,27.00,25.22,96034000
1503,"Aug 09, 2016",27.06,27.24,27.00,27.20,25.40,105260800
1504,"Aug 08, 2016",26.88,27.09,26.79,27.09,25.30,112148800
1505,"Aug 05, 2016",26.57,26.91,26.55,26.87,25.09,162213600
1506,"Aug 04, 2016",26.40,26.50,26.32,26.47,24.72,109634800
1508,"Aug 03, 2016",26.20,26.46,26.19,26.45,24.57,120810400
1509,"Aug 02, 2016",26.51,26.52,26.00,26.12,24.26,135266400
1510,"Aug 01, 2016",26.10,26.54,26.10,26.51,24.63,152671600
1511,"Jul 29, 2016",26.05,26.14,25.92,26.05,24.20,110934800
1512,"Jul 28, 2016",25.71,26.11,25.70,26.08,24.23,159479200
1513,"Jul 27, 2016",26.07,26.09,25.69,25.74,23.91,369379200
1514,"Jul 26, 2016",24.20,24.49,24.10,24.17,22.45,224959200
1515,"Jul 25, 2016",24.56,24.71,24.23,24.33,22.60,161531600
1516,"Jul 22, 2016",24.82,24.83,24.58,24.67,22.91,113254800
1517,"Jul 21, 2016",24.96,25.25,24.78,24.86,23.09,130808000
1518,"Jul 20, 2016",25.00,25.11,24.93,24.99,23.21,105104000
1519,"Jul 19, 2016",24.89,25.00,24.83,24.97,23.19,95119600
1520,"Jul 18, 2016",24.67,25.03,24.65,24.96,23.18,145975600
1521,"Jul 15, 2016",24.73,24.83,24.63,24.69,22.94,120548000
1522,"Jul 14, 2016",24.35,24.75,24.33,24.70,22.94,155676000
1523,"Jul 13, 2016",24.35,24.42,24.21,24.22,22.50,103568800
1524,"Jul 12, 2016",24.29,24.42,24.28,24.35,22.62,96670000
1525,"Jul 11, 2016",24.19,24.41,24.18,24.25,22.52,95179600
1526,"Jul 08, 2016",24.12,24.22,24.01,24.17,22.45,115648400
1527,"Jul 07, 2016",23.92,24.13,23.91,23.99,22.28,100558400
1528,"Jul 06, 2016",23.65,23.92,23.59,23.88,22.18,123796400
1529,"Jul 05, 2016",23.85,23.85,23.61,23.75,22.06,110820800
1530,"Jul 01, 2016",23.87,24.12,23.83,23.97,22.27,104106000
1531,"Jun 30, 2016",23.61,23.94,23.58,23.90,22.20,143345600
1532,"Jun 29, 2016",23.49,23.64,23.41,23.60,21.92,146124000
1533,"Jun 28, 2016",23.23,23.42,23.03,23.40,21.73,161779600
1534,"Jun 27, 2016",23.25,23.26,22.88,23.01,21.37,181958400
1535,"Jun 24, 2016",23.23,23.67,23.16,23.35,21.69,301245600
1536,"Jun 23, 2016",23.99,24.07,23.81,24.02,22.32,128960800
1537,"Jun 22, 2016",24.06,24.22,23.84,23.89,22.19,116876400
1538,"Jun 21, 2016",23.74,24.09,23.67,23.98,22.27,142185600
1539,"Jun 20, 2016",24.00,24.14,23.76,23.77,22.08,137647600
1540,"Jun 17, 2016",24.16,24.16,23.83,23.83,22.14,244032800
1541,"Jun 16, 2016",24.11,24.44,24.02,24.39,22.65,125307200
1542,"Jun 15, 2016",24.45,24.60,24.26,24.28,22.56,117780800
1543,"Jun 14, 2016",24.33,24.62,24.19,24.36,22.63,127727600
1544,"Jun 13, 2016",24.67,24.78,24.27,24.33,22.60,152082000
1545,"Jun 10, 2016",24.63,24.84,24.62,24.71,22.95,126851600
1546,"Jun 09, 2016",24.63,25.00,24.61,24.91,23.14,106405600
1547,"Jun 08, 2016",24.75,24.89,24.67,24.74,22.98,83392400
1548,"Jun 07, 2016",24.81,24.97,24.74,24.76,23.00,89638000
1549,"Jun 06, 2016",24.50,25.47,24.39,24.66,22.90,93170000
1550,"Jun 03, 2016",24.45,24.57,24.36,24.48,22.74,114019600
1551,"Jun 02, 2016",24.40,24.46,24.16,24.43,22.69,160766400
1552,"Jun 01, 2016",24.75,24.89,24.58,24.61,22.86,116693200
1553,"May 31, 2016",24.90,25.10,24.70,24.97,23.19,169228800
1554,"May 27, 2016",24.86,25.12,24.81,25.09,23.30,145364800
1555,"May 26, 2016",24.92,25.18,24.66,25.10,23.32,225324800
1556,"May 25, 2016",24.67,24.93,24.53,24.91,23.13,152675200
1557,"May 24, 2016",24.31,24.52,24.21,24.48,22.73,140560800
1558,"May 23, 2016",23.97,24.30,23.92,24.11,22.39,152074400
1559,"May 20, 2016",23.66,23.86,23.63,23.81,22.11,128104000
1560,"May 19, 2016",23.66,23.66,23.39,23.55,21.88,121768400
1561,"May 18, 2016",23.54,23.80,23.47,23.64,21.96,168249600
1562,"May 17, 2016",23.64,23.67,23.25,23.37,21.71,187667600
1563,"May 16, 2016",23.10,23.60,22.91,23.47,21.80,245039200
1564,"May 13, 2016",22.50,22.92,22.50,22.63,21.02,177571200
1565,"May 12, 2016",23.18,23.19,22.37,22.58,20.98,305258800
1566,"May 11, 2016",23.37,23.39,23.11,23.13,21.48,114876400
1567,"May 10, 2016",23.33,23.39,23.03,23.35,21.69,134747200
1568,"May 09, 2016",23.25,23.44,23.15,23.20,21.55,131745600
1569,"May 06, 2016",23.34,23.36,22.96,23.18,21.53,174799600
1570,"May 05, 2016",23.50,23.52,23.17,23.31,21.65,143562000
1572,"May 04, 2016",23.80,23.98,23.45,23.55,21.74,164102000
1573,"May 03, 2016",23.55,23.93,23.42,23.80,21.97,227325200
1574,"May 02, 2016",23.49,23.52,23.10,23.41,21.61,192640400
1575,"Apr 29, 2016",23.50,23.68,23.13,23.43,21.64,274126000
1576,"Apr 28, 2016",24.40,24.47,23.56,23.71,21.89,328970800
1577,"Apr 27, 2016",24.00,24.68,23.92,24.45,22.58,458408400
1578,"Apr 26, 2016",25.98,26.33,25.98,26.09,24.09,224064800
1579,"Apr 25, 2016",26.25,26.41,26.13,26.27,24.25,112126400
1580,"Apr 22, 2016",26.25,26.62,26.16,26.42,24.39,134732400
1581,"Apr 21, 2016",26.73,26.73,26.38,26.49,24.46,126210000
1582,"Apr 20, 2016",26.66,27.02,26.51,26.78,24.73,122444000
1583,"Apr 19, 2016",26.97,27.00,26.56,26.73,24.68,129539600
1584,"Apr 18, 2016",27.22,27.24,26.74,26.87,24.81,243286000
1585,"Apr 15, 2016",28.03,28.08,27.43,27.46,25.35,187756000
1586,"Apr 14, 2016",27.91,28.10,27.83,28.02,25.87,101895600
1587,"Apr 13, 2016",27.70,28.08,27.70,28.01,25.86,133029200
1588,"Apr 12, 2016",27.33,27.63,27.17,27.61,25.49,108929200
1589,"Apr 11, 2016",27.24,27.65,27.21,27.25,25.16,117630000
1590,"Apr 08, 2016",27.23,27.44,27.04,27.17,25.08,94326800
1591,"Apr 07, 2016",27.49,27.60,27.03,27.14,25.05,127207600
1592,"Apr 06, 2016",27.56,27.75,27.30,27.74,25.61,105616400
1593,"Apr 05, 2016",27.38,27.68,27.35,27.45,25.35,106314800
1594,"Apr 04, 2016",27.60,28.05,27.57,27.78,25.65,149424800
1595,"Apr 01, 2016",27.19,27.50,27.05,27.50,25.39,103496000
1596,"Mar 31, 2016",27.43,27.48,27.22,27.25,25.16,103553600
1597,"Mar 30, 2016",27.16,27.60,27.15,27.39,25.29,182404400
1598,"Mar 29, 2016",26.22,26.95,26.22,26.92,24.85,124760400
1599,"Mar 28, 2016",26.50,26.55,26.26,26.30,24.28,77645600
1600,"Mar 24, 2016",26.37,26.56,26.22,26.42,24.39,104532000
1601,"Mar 23, 2016",26.62,26.77,26.48,26.53,24.50,102814000
1602,"Mar 22, 2016",26.31,26.82,26.30,26.68,24.63,129777600
1603,"Mar 21, 2016",26.48,26.91,26.28,26.48,24.45,142010800
1604,"Mar 18, 2016",26.58,26.63,26.30,26.48,24.45,176820800
1605,"Mar 17, 2016",26.38,26.62,26.24,26.45,24.42,137682800
1606,"Mar 16, 2016",26.15,26.58,26.15,26.49,24.46,153214000
1607,"Mar 15, 2016",25.99,26.30,25.96,26.15,24.14,160270800
1608,"Mar 14, 2016",25.48,25.73,25.44,25.63,23.66,100304400
1609,"Mar 11, 2016",25.56,25.57,25.38,25.57,23.60,109632800
1610,"Mar 10, 2016",25.35,25.56,25.04,25.29,23.35,134054400
1611,"Mar 09, 2016",25.33,25.40,25.07,25.28,23.34,108806800
1612,"Mar 08, 2016",25.19,25.44,25.10,25.26,23.32,126247600
1613,"Mar 07, 2016",25.60,25.71,25.24,25.47,23.51,143315600
1614,"Mar 04, 2016",25.59,25.94,25.34,25.75,23.78,184220400
1615,"Mar 03, 2016",25.15,25.43,25.11,25.38,23.43,147822800
1616,"Mar 02, 2016",25.13,25.22,24.91,25.19,23.25,132678400
1617,"Mar 01, 2016",24.41,25.19,24.35,25.13,23.20,201628400
1618,"Feb 29, 2016",24.22,24.56,24.16,24.17,22.32,140865200
1619,"Feb 26, 2016",24.30,24.50,24.15,24.23,22.37,115964400
1620,"Feb 25, 2016",24.01,24.19,23.81,24.19,22.33,110330800
1621,"Feb 24, 2016",23.50,24.09,23.33,24.02,22.18,145022800
1622,"Feb 23, 2016",24.10,24.13,23.64,23.67,21.86,127770400
1623,"Feb 22, 2016",24.08,24.23,23.98,24.22,22.36,137123200
1624,"Feb 19, 2016",24.00,24.19,23.95,24.01,22.17,141496800
1625,"Feb 18, 2016",24.71,24.72,24.02,24.07,22.22,156084000
1626,"Feb 17, 2016",24.17,24.55,24.04,24.53,22.65,179452800
1627,"Feb 16, 2016",23.75,24.21,23.65,24.16,22.31,196231600
1628,"Feb 12, 2016",23.55,23.63,23.25,23.50,21.69,161405600
1629,"Feb 11, 2016",23.45,23.68,23.15,23.42,21.63,200298800
1630,"Feb 10, 2016",23.98,24.09,23.52,23.57,21.76,169374400
1631,"Feb 09, 2016",23.57,23.99,23.48,23.75,21.93,177324800
1632,"Feb 08, 2016",23.28,23.92,23.26,23.75,21.93,216085600
1633,"Feb 05, 2016",24.13,24.23,23.42,23.50,21.70,185672400
1634,"Feb 04, 2016",23.97,24.33,23.80,24.15,22.30,185886800
1636,"Feb 03, 2016",23.75,24.21,23.52,24.09,22.12,183857200
