,Date,Open,High,Low,Close*,Adj Close**,Volume
1291,"Jun 08, 2017",38.37,40.00,37.95,39.99,39.54,116174400
1292,"Jun 07, 2017",37.08,37.47,36.92,37.28,36.87,61261200
1293,"Jun 06, 2017",36.96,37.42,36.70,36.83,36.43,75872800
1294,"Jun 05, 2017",35.74,37.13,35.63,37.00,36.59,81737600
1295,"Jun 02, 2017",36.06,36.33,35.85,35.91,35.51,48745600
1296,"Jun 01, 2017",36.25,36.26,35.63,36.09,35.69,50334000
1297,"May 31, 2017",36.67,36.75,35.51,36.09,35.69,88731600
1298,"May 30, 2017",35.92,36.57,35.76,36.22,35.82,98965200
1299,"May 26, 2017",34.48,36.32,34.28,35.46,35.07,77914000
1300,"May 25, 2017",35.00,35.01,34.11,34.56,34.18,60822800
1301,"May 24, 2017",35.24,35.27,34.52,34.64,34.26,81599600
1302,"May 23, 2017",34.92,34.95,33.93,34.26,33.88,68124800
1303,"May 22, 2017",34.44,34.87,34.33,34.72,34.34,83660800
1304,"May 19, 2017",34.26,34.56,33.81,34.00,33.62,101837200
1306,"May 18, 2017",32.38,33.36,31.76,33.27,32.86,115603200
1307,"May 17, 2017",33.53,33.72,31.89,31.93,31.54,127136800
1308,"May 16, 2017",34.10,34.36,33.34,34.20,33.79,112070000
1309,"May 15, 2017",32.39,33.60,32.35,33.58,33.17,108754000
1310,"May 12, 2017",31.66,32.40,31.44,31.97,31.58,96262000
1311,"May 11, 2017",30.01,32.61,29.98,31.63,31.24,193979200
1312,"May 10, 2017",28.57,30.45,28.50,30.32,29.95,212909600
1313,"May 09, 2017",25.75,26.23,25.67,25.74,25.42,84767200
1314,"May 08, 2017",26.08,26.10,25.58,25.69,25.38,36524000
1315,"May 05, 2017",25.84,26.04,25.69,25.97,25.65,22842800
1316,"May 04, 2017",26.13,26.24,25.88,25.96,25.65,20978800
1317,"May 03, 2017",25.80,26.16,25.65,26.06,25.75,33690400
1318,"May 02, 2017",26.39,26.40,25.64,25.87,25.56,62997200
1319,"May 01, 2017",26.18,26.71,26.11,26.66,26.34,30773200
1320,"Apr 28, 2017",26.34,26.41,26.02,26.08,25.76,34824800
1321,"Apr 27, 2017",26.08,26.50,25.90,26.41,26.09,31970000
1322,"Apr 26, 2017",26.32,26.35,25.99,26.00,25.69,32700400
1323,"Apr 25, 2017",25.89,26.33,25.67,26.18,25.87,38844000
1324,"Apr 24, 2017",25.74,25.87,25.53,25.74,25.43,37182000
1325,"Apr 21, 2017",25.21,25.45,25.09,25.42,25.11,34189600
1326,"Apr 20, 2017",25.07,25.36,24.85,25.32,25.01,40401600
1327,"Apr 19, 2017",25.00,25.25,24.85,24.92,24.62,38082800
1328,"Apr 18, 2017",24.66,24.89,24.40,24.82,24.52,37011600
1329,"Apr 17, 2017",24.00,24.81,23.95,24.81,24.51,49729200
1330,"Apr 13, 2017",24.08,24.30,23.87,23.87,23.58,50689200
1331,"Apr 12, 2017",24.53,24.67,24.27,24.33,24.03,41409200
1332,"Apr 11, 2017",24.14,24.73,24.09,24.53,24.23,61814800
1333,"Apr 10, 2017",25.09,25.16,24.40,24.44,24.15,75633200
1334,"Apr 07, 2017",25.25,25.43,24.93,25.08,24.78,42906800
1335,"Apr 06, 2017",25.06,25.31,24.60,25.19,24.88,63512000
1336,"Apr 05, 2017",25.00,25.59,24.88,25.01,24.70,74704800
1337,"Apr 04, 2017",25.85,26.10,25.08,25.19,24.89,127128000
1338,"Apr 03, 2017",27.24,27.41,26.85,27.09,26.77,44523200
1339,"Mar 31, 2017",27.25,27.47,27.10,27.23,26.90,44080800
1340,"Mar 30, 2017",26.91,27.50,26.85,27.35,27.02,52553200
1341,"Mar 29, 2017",27.00,27.12,26.81,26.83,26.51,34999200
1342,"Mar 28, 2017",27.08,27.22,26.82,26.92,26.60,43244400
1343,"Mar 27, 2017",26.40,27.10,25.90,27.06,26.73,50664400
1344,"Mar 24, 2017",27.24,27.32,26.60,26.87,26.54,43950000
1345,"Mar 23, 2017",26.94,27.14,26.67,26.77,26.45,53394000
1346,"Mar 22, 2017",26.36,27.07,26.33,27.02,26.69,61676400
1347,"Mar 21, 2017",27.19,27.49,26.40,26.48,26.16,91348400
1348,"Mar 20, 2017",26.69,27.40,26.53,27.36,27.03,74856800
1349,"Mar 17, 2017",26.13,26.53,25.95,26.52,26.20,111968800
1350,"Mar 16, 2017",25.75,25.96,25.60,25.95,25.64,52310000
1351,"Mar 15, 2017",25.56,25.75,25.08,25.64,25.33,61503600
1352,"Mar 14, 2017",25.59,25.69,25.12,25.44,25.14,52201600
1353,"Mar 13, 2017",24.89,25.56,24.88,25.46,25.15,77413600
1354,"Mar 10, 2017",24.90,25.02,24.59,24.78,24.48,49974000
1355,"Mar 09, 2017",24.48,24.86,24.35,24.64,24.34,47806000
1356,"Mar 08, 2017",25.17,25.33,24.62,24.64,24.34,63871200
1357,"Mar 07, 2017",24.42,24.88,24.29,24.68,24.39,60340000
1358,"Mar 06, 2017",24.24,24.52,23.79,24.42,24.12,88356800
1359,"Mar 03, 2017",24.64,24.69,24.06,24.61,24.31,86469200
1360,"Mar 02, 2017",25.57,25.71,24.72,24.75,24.45,75433200
1361,"Mar 01, 2017",25.95,26.09,25.28,25.70,25.39,50480400
1362,"Feb 28, 2017",26.20,26.30,25.19,25.37,25.06,62536000
1363,"Feb 27, 2017",25.55,26.25,25.39,26.10,25.79,71540000
1364,"Feb 24, 2017",24.27,25.50,23.92,25.36,25.06,102990400
1365,"Feb 23, 2017",26.38,26.60,24.92,25.12,24.82,159288800
1366,"Feb 22, 2017",27.85,27.95,27.50,27.69,27.35,43377200
1368,"Feb 21, 2017",27.06,27.81,27.06,27.77,27.40,55195200
1369,"Feb 17, 2017",26.67,26.85,26.20,26.81,26.45,56374000
1370,"Feb 16, 2017",27.35,27.36,26.42,26.81,26.45,64717600
1371,"Feb 15, 2017",27.23,27.45,26.94,27.25,26.89,37302000
1372,"Feb 14, 2017",27.00,27.54,26.57,27.19,26.83,85063200
1373,"Feb 13, 2017",28.35,28.50,27.05,27.09,26.73,118072400
1374,"Feb 10, 2017",29.98,30.17,28.15,28.41,28.02,165109200
1375,"Feb 09, 2017",29.72,29.76,28.90,29.09,28.71,84256800
1376,"Feb 08, 2017",29.60,29.83,29.09,29.65,29.26,44958000
1377,"Feb 07, 2017",29.67,30.23,29.48,29.78,29.38,74622400
1378,"Feb 06, 2017",28.50,29.33,28.50,29.33,28.93,50676800
1379,"Feb 03, 2017",28.86,28.98,28.48,28.59,28.21,37274400
1380,"Feb 02, 2017",28.33,28.93,28.01,28.85,28.46,48324000
1381,"Feb 01, 2017",27.65,28.53,27.47,28.49,28.11,59000400
1382,"Jan 31, 2017",27.24,27.51,27.05,27.30,26.93,36275600
1383,"Jan 30, 2017",27.73,27.75,26.98,27.50,27.14,49600400
1384,"Jan 27, 2017",27.48,27.97,27.21,27.94,27.57,47199600
1385,"Jan 26, 2017",26.98,27.49,26.67,27.41,27.05,45880000
1386,"Jan 25, 2017",27.26,27.33,26.58,26.95,26.59,52276000
1387,"Jan 24, 2017",26.38,26.90,26.23,26.83,26.47,42805200
1388,"Jan 23, 2017",25.95,26.48,25.92,26.27,25.92,36990400
1389,"Jan 20, 2017",26.52,26.70,25.78,26.00,25.65,49202400
1390,"Jan 19, 2017",25.77,26.61,25.75,26.29,25.94,64487200
1391,"Jan 18, 2017",25.06,25.81,24.78,25.74,25.39,65442400
1392,"Jan 17, 2017",25.75,25.80,25.14,25.28,24.94,58061200
1393,"Jan 13, 2017",25.90,26.25,25.76,25.86,25.51,45782000
1394,"Jan 12, 2017",26.06,26.17,25.41,25.86,25.51,62561600
1395,"Jan 11, 2017",26.50,26.55,26.04,26.29,25.94,52566400
1396,"Jan 10, 2017",26.95,27.30,26.41,26.62,26.26,88092000
1397,"Jan 09, 2017",25.88,27.00,25.88,26.82,26.46,91624800
1398,"Jan 06, 2017",25.71,26.06,25.30,25.77,25.43,82285600
1399,"Jan 05, 2017",26.13,26.45,25.26,25.43,25.09,98429600
1400,"Jan 04, 2017",25.85,26.38,25.38,26.10,25.75,119922000
1401,"Jan 03, 2017",26.10,26.59,24.84,25.50,25.16,150199600
1402,"Dec 30, 2016",27.84,27.98,26.58,26.68,26.33,121293200
1403,"Dec 29, 2016",26.23,27.87,25.70,27.86,27.48,217536800
1404,"Dec 28, 2016",29.90,29.98,27.17,27.31,26.95,229576400
1405,"Dec 27, 2016",28.01,29.34,27.81,29.33,28.94,119427200
1406,"Dec 23, 2016",26.59,27.46,26.57,27.44,27.08,64769200
1407,"Dec 22, 2016",26.70,27.22,26.63,26.78,26.42,71861200
1408,"Dec 21, 2016",26.41,26.49,25.93,26.46,26.10,57613600
1409,"Dec 20, 2016",26.15,26.53,26.03,26.29,25.94,84805600
1410,"Dec 19, 2016",24.92,25.61,24.75,25.41,25.07,74465600
1411,"Dec 16, 2016",24.96,25.17,24.43,25.10,24.77,108952800
1412,"Dec 15, 2016",24.23,24.99,24.15,24.68,24.35,74654800
1413,"Dec 14, 2016",23.14,24.28,22.89,24.11,23.79,98398000
1414,"Dec 13, 2016",22.52,23.07,22.51,22.79,22.49,38779600
1415,"Dec 12, 2016",22.46,22.49,21.89,22.40,22.10,60133200
1416,"Dec 09, 2016",23.55,23.57,22.68,22.95,22.65,38231200
1417,"Dec 08, 2016",23.80,24.16,23.26,23.37,23.06,38154400
1418,"Dec 07, 2016",23.21,23.83,23.02,23.77,23.45,48080400
1419,"Dec 06, 2016",23.05,23.43,22.89,23.35,23.03,49879600
1420,"Dec 05, 2016",22.50,23.15,22.25,22.97,22.66,60228400
1421,"Dec 02, 2016",21.56,22.20,21.28,22.11,21.82,47829200
1422,"Dec 01, 2016",23.02,23.04,21.19,21.91,21.62,103552400
1423,"Nov 30, 2016",23.40,23.54,23.02,23.05,22.74,44050000
1424,"Nov 29, 2016",23.50,23.61,23.13,23.31,23.00,44456800
1425,"Nov 28, 2016",23.47,23.68,23.40,23.53,23.21,27873600
1426,"Nov 25, 2016",23.60,23.77,23.35,23.54,23.22,19556400
1427,"Nov 23, 2016",23.43,23.81,23.19,23.49,23.18,44323600
1429,"Nov 22, 2016",23.33,23.43,23.09,23.41,23.06,33036800
1430,"Nov 21, 2016",23.52,23.59,23.10,23.25,22.90,43643600
1431,"Nov 18, 2016",23.10,23.58,22.95,23.34,22.99,57606000
1432,"Nov 17, 2016",23.08,23.70,22.66,23.10,22.75,83298800
1433,"Nov 16, 2016",21.83,23.14,21.59,22.91,22.57,98798400
1434,"Nov 15, 2016",21.07,21.86,20.98,21.55,21.23,62609200
1435,"Nov 14, 2016",22.02,22.05,20.91,20.91,20.60,134879600
1436,"Nov 11, 2016",19.88,22.19,19.63,21.99,21.67,217534400
1437,"Nov 10, 2016",17.87,17.88,16.69,16.94,16.69,86928000
1438,"Nov 09, 2016",17.31,17.73,17.18,17.49,17.23,45653200
1439,"Nov 08, 2016",17.89,17.94,17.63,17.79,17.53,42988400
1440,"Nov 07, 2016",17.39,17.93,17.38,17.82,17.55,48758000
1441,"Nov 04, 2016",16.88,17.18,16.65,16.89,16.64,32878000
1442,"Nov 03, 2016",17.27,17.28,16.66,16.99,16.74,30966400
1443,"Nov 02, 2016",17.40,17.63,17.16,17.19,16.93,29584800
1444,"Nov 01, 2016",17.85,17.95,17.07,17.26,17.01,47322400
1445,"Oct 31, 2016",17.70,17.91,17.69,17.79,17.53,25238800
1446,"Oct 28, 2016",17.75,18.02,17.61,17.64,17.38,29085600
1447,"Oct 27, 2016",18.18,18.21,17.60,17.67,17.41,38866400
1448,"Oct 26, 2016",17.82,18.24,17.80,18.04,17.77,33379200
1449,"Oct 25, 2016",17.65,18.08,17.56,17.97,17.70,39746000
1450,"Oct 24, 2016",17.00,17.70,17.00,17.68,17.41,33983600
1451,"Oct 21, 2016",16.87,16.92,16.73,16.89,16.63,27950800
1452,"Oct 20, 2016",16.81,16.99,16.58,16.93,16.68,31208400
1453,"Oct 19, 2016",16.54,16.69,16.45,16.62,16.37,19906000
1454,"Oct 18, 2016",16.63,16.75,16.56,16.65,16.41,26937200
1455,"Oct 17, 2016",16.50,16.65,16.38,16.40,16.16,19532800
1456,"Oct 14, 2016",16.54,16.65,16.40,16.50,16.25,33063600
1457,"Oct 13, 2016",16.41,16.45,15.93,16.34,16.09,39011600
1458,"Oct 12, 2016",16.47,16.69,16.33,16.61,16.36,41992000
1459,"Oct 11, 2016",16.72,16.75,16.41,16.53,16.29,38854000
1460,"Oct 10, 2016",16.80,16.89,16.62,16.77,16.53,28787600
1461,"Oct 07, 2016",16.95,16.99,16.67,16.71,16.46,28626000
1462,"Oct 06, 2016",16.85,16.96,16.57,16.83,16.58,36021200
1463,"Oct 05, 2016",17.22,17.40,17.00,17.06,16.80,30544000
1464,"Oct 04, 2016",17.14,17.42,16.95,17.08,16.82,28162400
1465,"Oct 03, 2016",17.13,17.38,17.08,17.11,16.86,24259600
1466,"Sep 30, 2016",16.94,17.30,16.84,17.13,16.88,42993200
1467,"Sep 29, 2016",16.67,16.90,16.51,16.85,16.60,33668400
1468,"Sep 28, 2016",16.66,16.71,16.48,16.69,16.45,31978800
1469,"Sep 27, 2016",16.02,16.66,16.01,16.64,16.39,40275200
1470,"Sep 26, 2016",16.05,16.15,15.88,16.08,15.85,23004000
1471,"Sep 23, 2016",16.27,16.32,16.17,16.24,16.00,27613200
1472,"Sep 22, 2016",16.31,16.36,16.16,16.25,16.01,30873200
1473,"Sep 21, 2016",15.82,16.25,15.82,16.22,15.97,33621200
1474,"Sep 20, 2016",16.10,16.10,15.69,15.77,15.54,33111200
1475,"Sep 19, 2016",15.88,16.32,15.80,15.92,15.68,41712800
1476,"Sep 16, 2016",15.73,15.81,15.53,15.71,15.48,90244400
1477,"Sep 15, 2016",15.13,15.69,15.09,15.67,15.44,51521200
1478,"Sep 14, 2016",15.00,15.15,14.88,15.10,14.88,31904800
1479,"Sep 13, 2016",15.15,15.32,14.88,14.97,14.75,47176800
1480,"Sep 12, 2016",14.68,15.22,14.33,15.19,14.96,59826000
1481,"Sep 09, 2016",15.49,15.57,14.75,14.88,14.66,69776000
1482,"Sep 08, 2016",15.53,15.69,15.35,15.66,15.43,31580800
1483,"Sep 07, 2016",15.73,15.81,15.46,15.55,15.32,39798800
1484,"Sep 06, 2016",15.69,15.78,15.61,15.78,15.55,30681200
1485,"Sep 02, 2016",15.82,15.84,15.45,15.63,15.40,32314800
1486,"Sep 01, 2016",15.35,15.85,15.34,15.79,15.55,42849200
1487,"Aug 31, 2016",15.44,15.48,15.29,15.34,15.11,38854400
1488,"Aug 30, 2016",15.48,15.56,15.36,15.41,15.18,28554400
1489,"Aug 29, 2016",15.57,15.63,15.47,15.50,15.27,27465200
1490,"Aug 26, 2016",15.42,15.60,15.30,15.51,15.28,30002400
1491,"Aug 25, 2016",15.49,15.50,15.19,15.38,15.15,40603200
1492,"Aug 24, 2016",15.78,15.79,15.41,15.48,15.25,29844800
1493,"Aug 23, 2016",15.76,15.83,15.68,15.73,15.49,33976400
1495,"Aug 22, 2016",15.61,15.65,15.43,15.63,15.37,24474800
1496,"Aug 19, 2016",15.52,15.68,15.45,15.56,15.31,29156000
1497,"Aug 18, 2016",15.27,15.55,15.20,15.52,15.27,33168400
1498,"Aug 17, 2016",15.65,15.69,15.16,15.29,15.03,59521200
1499,"Aug 16, 2016",15.72,15.75,15.60,15.65,15.39,28765200
1500,"Aug 15, 2016",15.78,15.88,15.53,15.74,15.48,57330400
1501,"Aug 12, 2016",15.48,15.85,15.16,15.76,15.50,142574400
1502,"Aug 11, 2016",14.70,14.99,14.68,14.93,14.68,68106400
1503,"Aug 10, 2016",14.85,14.88,14.58,14.63,14.38,37574000
1504,"Aug 09, 2016",14.76,14.86,14.69,14.72,14.48,37234400
1505,"Aug 08, 2016",14.75,14.78,14.53,14.69,14.44,30506400
1506,"Aug 05, 2016",14.47,14.56,14.40,14.55,14.31,37158800
1507,"Aug 04, 2016",14.11,14.37,14.09,14.31,14.07,27271200
1508,"Aug 03, 2016",13.99,14.07,13.91,14.05,13.81,29982800
1509,"Aug 02, 2016",14.25,14.26,13.88,14.01,13.78,28274800
1510,"Aug 01, 2016",14.34,14.39,14.09,14.18,13.95,30112000
1511,"Jul 29, 2016",14.10,14.31,13.85,14.27,14.04,40958800
1512,"Jul 28, 2016",14.05,14.15,14.00,14.05,13.81,22191600
1513,"Jul 27, 2016",14.28,14.31,13.93,14.02,13.78,44667600
1514,"Jul 26, 2016",14.04,14.23,14.02,14.16,13.92,51450800
1515,"Jul 25, 2016",13.75,13.95,13.69,13.92,13.69,31252800
1516,"Jul 22, 2016",13.35,13.67,13.26,13.67,13.44,31576800
1517,"Jul 21, 2016",13.52,13.57,13.26,13.31,13.08,36130800
1518,"Jul 20, 2016",13.43,13.63,13.37,13.56,13.33,29646000
1519,"Jul 19, 2016",13.23,13.43,13.21,13.38,13.16,38265200
1520,"Jul 18, 2016",13.34,13.36,13.19,13.24,13.02,25299200
1521,"Jul 15, 2016",13.16,13.23,12.96,13.18,12.96,42861600
1522,"Jul 14, 2016",13.27,13.45,13.15,13.33,13.11,31689200
1523,"Jul 13, 2016",13.23,13.30,13.18,13.19,12.98,32460400
1524,"Jul 12, 2016",13.15,13.32,12.98,13.20,12.98,43676000
1525,"Jul 11, 2016",12.90,13.10,12.88,13.01,12.79,44877600
1526,"Jul 08, 2016",12.35,12.77,12.31,12.71,12.50,48193200
1527,"Jul 07, 2016",11.99,12.27,11.94,12.22,12.02,39540000
1528,"Jul 06, 2016",11.76,11.98,11.69,11.91,11.71,27310400
1529,"Jul 05, 2016",11.60,11.86,11.51,11.84,11.64,37108400
1530,"Jul 01, 2016",11.69,11.84,11.63,11.66,11.47,21848800
1531,"Jun 30, 2016",11.68,11.82,11.59,11.75,11.56,43094000
1532,"Jun 29, 2016",11.57,11.75,11.55,11.66,11.47,31893200
1533,"Jun 28, 2016",11.52,11.54,11.32,11.48,11.28,38192000
1534,"Jun 27, 2016",11.34,11.43,11.14,11.31,11.12,44908800
1535,"Jun 24, 2016",11.63,11.84,11.32,11.43,11.24,101768400
1536,"Jun 23, 2016",11.92,12.14,11.91,12.12,11.92,29788000
1537,"Jun 22, 2016",11.84,11.92,11.79,11.81,11.61,20262000
1538,"Jun 21, 2016",11.94,11.97,11.80,11.82,11.62,21250800
1539,"Jun 20, 2016",11.87,12.04,11.86,11.89,11.69,29376800
1540,"Jun 17, 2016",11.90,11.90,11.63,11.68,11.49,47100000
1541,"Jun 16, 2016",11.75,11.91,11.64,11.89,11.69,24645600
1542,"Jun 15, 2016",11.82,11.94,11.69,11.84,11.64,30103600
1543,"Jun 14, 2016",11.67,11.77,11.54,11.72,11.52,29834400
1544,"Jun 13, 2016",11.56,11.93,11.56,11.70,11.50,47558800
1545,"Jun 10, 2016",11.70,11.81,11.53,11.55,11.36,40002400
1546,"Jun 09, 2016",11.51,11.86,11.48,11.85,11.65,47216800
1547,"Jun 08, 2016",11.59,11.63,11.45,11.55,11.35,23461600
1548,"Jun 07, 2016",11.63,11.69,11.58,11.58,11.39,19340000
1549,"Jun 06, 2016",11.65,11.74,11.50,11.56,11.37,32251200
1550,"Jun 03, 2016",11.67,11.69,11.41,11.62,11.43,46107600
1551,"Jun 02, 2016",11.77,11.89,11.65,11.78,11.59,32920800
1552,"Jun 01, 2016",11.63,11.81,11.59,11.70,11.51,38713200
1553,"May 31, 2016",11.52,11.70,11.52,11.68,11.49,41252400
1554,"May 27, 2016",11.43,11.49,11.39,11.48,11.28,27741600
1555,"May 26, 2016",11.31,11.49,11.28,11.41,11.22,30996400
1556,"May 25, 2016",11.38,11.42,11.20,11.29,11.10,45807600
1557,"May 24, 2016",11.10,11.38,11.07,11.34,11.15,41578800
1559,"May 23, 2016",11.13,11.17,11.03,11.10,10.89,41363600
1560,"May 20, 2016",10.95,11.13,10.94,11.08,10.87,39108400
1561,"May 19, 2016",10.80,10.97,10.78,10.89,10.68,39888000
1562,"May 18, 2016",10.50,10.96,10.50,10.84,10.63,54107200
1563,"May 17, 2016",10.50,10.65,10.36,10.57,10.37,62839200
1564,"May 16, 2016",10.17,10.70,10.14,10.55,10.34,97303200
1565,"May 13, 2016",9.80,10.25,9.75,10.24,10.05,211025600
1566,"May 12, 2016",9.08,9.12,8.73,8.89,8.72,67054000
1567,"May 11, 2016",9.02,9.11,8.97,9.02,8.84,32817600
1568,"May 10, 2016",8.88,9.01,8.79,8.99,8.82,26967600
1569,"May 09, 2016",8.85,8.89,8.75,8.82,8.65,33333600
1570,"May 06, 2016",8.73,8.85,8.71,8.83,8.66,18324000
1571,"May 05, 2016",8.76,8.85,8.68,8.74,8.57,24688400
1572,"May 04, 2016",8.78,8.79,8.60,8.69,8.52,52576400
1573,"May 03, 2016",8.90,8.94,8.81,8.89,8.72,22402400
1574,"May 02, 2016",8.97,9.06,8.93,9.00,8.83,25607600
1575,"Apr 29, 2016",9.01,9.03,8.78,8.88,8.71,32190400
1576,"Apr 28, 2016",9.27,9.32,9.03,9.05,8.88,38122400
1577,"Apr 27, 2016",9.10,9.33,9.08,9.33,9.15,35239600
1578,"Apr 26, 2016",9.17,9.27,9.08,9.12,8.94,21453600
1579,"Apr 25, 2016",9.07,9.16,9.05,9.11,8.94,19197200
1580,"Apr 22, 2016",9.13,9.19,9.04,9.07,8.89,22354000
1581,"Apr 21, 2016",9.11,9.16,9.06,9.10,8.93,17828000
1582,"Apr 20, 2016",9.06,9.17,9.05,9.11,8.94,20017200
1583,"Apr 19, 2016",9.28,9.30,9.02,9.08,8.90,30915200
1584,"Apr 18, 2016",9.27,9.27,9.15,9.24,9.06,30732000
1585,"Apr 15, 2016",9.21,9.36,9.18,9.28,9.10,43697200
1586,"Apr 14, 2016",9.16,9.25,9.12,9.21,9.03,41656400
1587,"Apr 13, 2016",9.00,9.19,9.00,9.19,9.01,35071600
1588,"Apr 12, 2016",9.00,9.01,8.78,8.96,8.79,29276400
1589,"Apr 11, 2016",8.97,9.12,8.94,8.97,8.80,38752400
1590,"Apr 08, 2016",8.93,8.99,8.83,8.91,8.74,25593600
1591,"Apr 07, 2016",8.89,8.97,8.82,8.86,8.69,37810400
1592,"Apr 06, 2016",8.82,8.95,8.66,8.95,8.78,45337600
1593,"Apr 05, 2016",8.87,9.02,8.84,8.94,8.77,33956800
1594,"Apr 04, 2016",9.11,9.16,8.91,8.95,8.78,39394000
1595,"Apr 01, 2016",8.85,9.04,8.78,9.04,8.86,34829200
1596,"Mar 31, 2016",8.98,9.00,8.84,8.91,8.74,37988400
1597,"Mar 30, 2016",8.88,9.06,8.88,8.94,8.77,37670000
1598,"Mar 29, 2016",8.67,8.87,8.65,8.85,8.68,26181200
1599,"Mar 28, 2016",8.60,8.74,8.60,8.71,8.54,26538800
1600,"Mar 24, 2016",8.53,8.64,8.50,8.62,8.45,24495600
1601,"Mar 23, 2016",8.50,8.67,8.46,8.61,8.44,42900800
1602,"Mar 22, 2016",8.45,8.52,8.36,8.46,8.30,24201200
1603,"Mar 21, 2016",8.38,8.48,8.29,8.48,8.31,33778000
1604,"Mar 18, 2016",8.30,8.56,8.25,8.45,8.29,54551200
1605,"Mar 17, 2016",8.24,8.28,8.09,8.20,8.05,35368000
1606,"Mar 16, 2016",7.97,8.30,7.94,8.27,8.12,36364400
1607,"Mar 15, 2016",8.03,8.09,7.89,8.03,7.88,22621600
1608,"Mar 14, 2016",8.02,8.11,7.98,8.07,7.92,19031200
1609,"Mar 11, 2016",8.04,8.06,7.94,8.06,7.90,27740000
1610,"Mar 10, 2016",7.98,8.02,7.76,7.92,7.77,28608400
1611,"Mar 09, 2016",8.01,8.02,7.83,7.93,7.78,22278800
1612,"Mar 08, 2016",8.00,8.05,7.91,7.94,7.78,27494000
1613,"Mar 07, 2016",8.09,8.15,7.98,8.09,7.93,23996800
1614,"Mar 04, 2016",8.23,8.23,8.07,8.14,7.98,17530400
1615,"Mar 03, 2016",8.23,8.26,8.05,8.16,8.01,30200400
1616,"Mar 02, 2016",8.14,8.27,8.13,8.23,8.08,23381200
1617,"Mar 01, 2016",7.86,8.19,7.85,8.19,8.03,34870000
1618,"Feb 29, 2016",7.90,8.01,7.84,7.84,7.69,32334400
1620,"Feb 26, 2016",8.01,8.03,7.84,7.92,7.74,36196400
1621,"Feb 25, 2016",7.99,8.01,7.83,7.97,7.79,34961600
1622,"Feb 24, 2016",7.87,7.97,7.65,7.95,7.77,33685200
1623,"Feb 23, 2016",7.82,7.97,7.78,7.90,7.72,36938000
1624,"Feb 22, 2016",7.72,7.97,7.70,7.88,7.70,44966800
1625,"Feb 19, 2016",7.47,7.68,7.41,7.61,7.44,52562800
1626,"Feb 18, 2016",7.48,7.74,7.47,7.51,7.34,106866000
1627,"Feb 17, 2016",6.83,6.98,6.80,6.91,6.76,77146800
1628,"Feb 16, 2016",6.53,6.76,6.51,6.75,6.59,48535200
1629,"Feb 12, 2016",6.43,6.45,6.19,6.43,6.29,34081600
1630,"Feb 11, 2016",6.20,6.39,6.20,6.32,6.18,34014400
1631,"Feb 10, 2016",6.41,6.60,6.32,6.36,6.21,33580000
1632,"Feb 09, 2016",6.23,6.64,6.20,6.37,6.23,42537200
1633,"Feb 08, 2016",6.51,6.54,6.21,6.30,6.16,60885200
1634,"Feb 05, 2016",7.01,7.08,6.59,6.61,6.46,60042800
1635,"Feb 04, 2016",7.06,7.21,6.98,7.05,6.89,34814000
1636,"Feb 03, 2016",7.07,7.11,6.89,7.05,6.89,32677200
1637,"Feb 02, 2016",7.25,7.29,6.97,7.01,6.86,34190800
1638,"Feb 01, 2016",7.32,7.36,7.25,7.32,7.16,28988400
1639,"Jan 29, 2016",7.07,7.34,7.05,7.32,7.16,31050400
1640,"Jan 28, 2016",7.15,7.17,6.88,7.01,6.85,27677600
1641,"Jan 27, 2016",7.16,7.19,6.95,7.09,6.93,23170000
1642,"Jan 26, 2016",7.12,7.20,7.05,7.18,7.01,22794400
1643,"Jan 25, 2016",7.11,7.19,7.09,7.11,6.94,27072800
1644,"Jan 22, 2016",7.08,7.16,7.07,7.11,6.95,25799600
1645,"Jan 21, 2016",6.95,7.06,6.80,6.95,6.79,48145600
1646,"Jan 20, 2016",6.70,6.96,6.61,6.87,6.71,48118000
1647,"Jan 19, 2016",6.92,7.11,6.80,6.83,6.68,45714000
1648,"Jan 15, 2016",6.88,6.96,6.66,6.78,6.62,84145200
1649,"Jan 14, 2016",7.16,7.25,6.95,7.17,7.00,60023600
1650,"Jan 13, 2016",7.60,7.65,7.31,7.32,7.15,48167200
1651,"Jan 12, 2016",7.55,7.66,7.49,7.55,7.37,46935600
1652,"Jan 11, 2016",7.41,7.47,7.29,7.42,7.25,40937200
1653,"Jan 08, 2016",7.67,7.68,7.39,7.41,7.24,39847200
1654,"Jan 07, 2016",7.68,7.74,7.47,7.57,7.40,64530400
1655,"Jan 06, 2016",8.09,8.13,7.79,7.88,7.70,44934400
1656,"Jan 05, 2016",8.24,8.36,8.13,8.22,8.04,49027200
1657,"Jan 04, 2016",8.07,8.15,8.01,8.09,7.91,35807600
1658,"Dec 31, 2015",8.34,8.37,8.24,8.24,8.05,14852800
1659,"Dec 30, 2015",8.41,8.48,8.35,8.35,8.16,18034400
1660,"Dec 29, 2015",8.29,8.44,8.27,8.42,8.23,20366000
1661,"Dec 28, 2015",8.20,8.28,8.09,8.28,8.10,14202400
1662,"Dec 24, 2015",8.24,8.31,8.23,8.29,8.10,5244800
1663,"Dec 23, 2015",8.24,8.30,8.23,8.27,8.08,12252400
1664,"Dec 22, 2015",8.25,8.31,8.18,8.23,8.04,13001200
1665,"Dec 21, 2015",8.12,8.23,8.05,8.23,8.04,28421600
