,Date,Open,High,Low,Close*,Adj Close**,Volume
1133,"Dec 21, 2017",10.98,11.08,10.87,10.89,10.89,21884300
1134,"Dec 20, 2017",11.10,11.18,10.80,10.98,10.98,31420300
1135,"Dec 19, 2017",11.00,11.19,10.87,10.95,10.95,43852900
1136,"Dec 18, 2017",10.60,11.00,10.51,10.98,10.98,63797700
1137,"Dec 15, 2017",10.13,10.32,10.02,10.29,10.29,45462300
1138,"Dec 14, 2017",10.10,10.17,9.96,10.13,10.13,29006800
1139,"Dec 13, 2017",9.97,10.21,9.95,10.11,10.11,41494800
1140,"Dec 12, 2017",10.13,10.14,9.88,9.90,9.90,36211000
1141,"Dec 11, 2017",9.97,10.16,9.96,10.16,10.16,29956400
1142,"Dec 08, 2017",10.15,10.20,9.92,9.94,9.94,34897000
1143,"Dec 07, 2017",10.07,10.19,9.95,10.04,10.04,32665600
1144,"Dec 06, 2017",9.90,10.05,9.71,10.00,10.00,38952200
1145,"Dec 05, 2017",9.89,10.34,9.70,9.91,9.91,67304100
1146,"Dec 04, 2017",10.85,10.86,9.82,10.03,10.03,97328300
1147,"Dec 01, 2017",10.81,10.97,10.53,10.73,10.73,42128800
1148,"Nov 30, 2017",10.87,11.03,10.76,10.89,10.89,43205000
1149,"Nov 29, 2017",11.08,11.17,10.73,10.83,10.83,63333800
1150,"Nov 28, 2017",11.45,11.54,11.00,11.17,11.17,65325700
1151,"Nov 27, 2017",11.34,11.74,11.34,11.55,11.55,41798300
1152,"Nov 24, 2017",11.38,11.42,11.30,11.38,11.38,11035800
1153,"Nov 22, 2017",11.41,11.49,11.30,11.37,11.37,23816500
1154,"Nov 21, 2017",11.42,11.49,11.24,11.40,11.40,31881700
1155,"Nov 20, 2017",11.47,11.51,11.19,11.34,11.34,35960200
1156,"Nov 17, 2017",11.30,11.75,11.28,11.38,11.38,56775600
1157,"Nov 16, 2017",11.13,11.32,11.13,11.25,11.25,31800400
1158,"Nov 15, 2017",11.01,11.13,10.77,11.07,11.07,33524700
1159,"Nov 14, 2017",11.03,11.26,11.00,11.12,11.12,37245000
1160,"Nov 13, 2017",11.18,11.20,10.92,11.09,11.09,54068300
1161,"Nov 10, 2017",11.22,11.43,11.12,11.26,11.26,50209900
1162,"Nov 09, 2017",11.25,11.35,11.03,11.12,11.12,76821200
1163,"Nov 08, 2017",11.94,11.95,11.51,11.71,11.71,59065000
1164,"Nov 07, 2017",11.94,12.27,11.92,12.05,12.05,67900200
1165,"Nov 06, 2017",12.04,12.09,11.64,11.93,11.93,96349800
1166,"Nov 03, 2017",10.95,11.13,10.82,11.12,11.12,44264300
1167,"Nov 02, 2017",10.87,10.99,10.66,10.85,10.85,47942500
1168,"Nov 01, 2017",11.25,11.29,10.72,10.80,10.80,66875500
1169,"Oct 31, 2017",10.76,11.31,10.69,10.99,10.99,78600000
1170,"Oct 30, 2017",11.26,11.42,10.65,10.89,10.89,137785100
1171,"Oct 27, 2017",12.17,12.19,11.35,11.84,11.84,115650400
1172,"Oct 26, 2017",12.45,12.46,12.00,12.01,12.01,87625400
1173,"Oct 25, 2017",12.95,13.13,12.29,12.33,12.33,166762100
1174,"Oct 24, 2017",14.20,14.36,14.15,14.25,14.25,84891600
1175,"Oct 23, 2017",13.94,14.19,13.90,14.10,14.10,49838000
1176,"Oct 20, 2017",14.03,14.09,13.80,13.81,13.81,32538900
1177,"Oct 19, 2017",13.85,14.04,13.69,13.95,13.95,33795700
1178,"Oct 18, 2017",14.20,14.28,13.76,14.07,14.07,39020300
1179,"Oct 17, 2017",14.24,14.35,14.14,14.16,14.16,28995600
1180,"Oct 16, 2017",14.25,14.35,14.12,14.26,14.26,34136800
1181,"Oct 13, 2017",14.32,14.41,14.12,14.22,14.22,37515800
1182,"Oct 12, 2017",13.85,14.37,13.81,14.20,14.20,69874100
1183,"Oct 11, 2017",13.62,13.96,13.61,13.88,13.88,38746600
1184,"Oct 10, 2017",13.72,13.79,13.44,13.70,13.70,43304000
1185,"Oct 09, 2017",13.26,13.83,13.26,13.47,13.47,54032500
1186,"Oct 06, 2017",13.22,13.39,13.18,13.23,13.23,28258700
1187,"Oct 05, 2017",13.38,13.46,13.21,13.34,13.34,34758600
1188,"Oct 04, 2017",13.31,13.50,13.15,13.31,13.31,42303200
1189,"Oct 03, 2017",12.73,13.48,12.70,13.42,13.42,85174000
1190,"Oct 02, 2017",12.80,12.85,12.62,12.71,12.71,34461100
1191,"Sep 29, 2017",12.77,12.82,12.60,12.75,12.75,33926900
1192,"Sep 28, 2017",12.76,12.84,12.55,12.74,12.74,35812300
1193,"Sep 27, 2017",12.65,12.87,12.50,12.74,12.74,59947200
1194,"Sep 26, 2017",12.85,12.93,12.43,12.45,12.45,68302000
1195,"Sep 25, 2017",13.25,13.28,12.49,12.61,12.61,84172200
1196,"Sep 22, 2017",13.20,13.40,13.12,13.30,13.30,50547000
1197,"Sep 21, 2017",14.00,14.24,13.32,13.41,13.41,166821900
1198,"Sep 20, 2017",13.07,13.80,12.80,13.74,13.74,102682400
1199,"Sep 19, 2017",13.25,13.29,12.88,13.12,13.12,65455200
1200,"Sep 18, 2017",12.77,13.30,12.74,13.08,13.08,83517400
1201,"Sep 15, 2017",12.33,12.66,12.31,12.52,12.52,50337400
1202,"Sep 14, 2017",12.15,12.46,12.11,12.26,12.26,37220200
1203,"Sep 13, 2017",12.22,12.36,12.12,12.22,12.22,37210700
1204,"Sep 12, 2017",12.66,12.68,12.21,12.30,12.30,54413100
1205,"Sep 11, 2017",12.46,12.74,12.40,12.55,12.55,43346100
1206,"Sep 08, 2017",12.57,12.61,12.04,12.25,12.25,60886200
1207,"Sep 07, 2017",12.84,12.94,12.60,12.63,12.63,35816900
1208,"Sep 06, 2017",13.02,13.08,12.75,12.86,12.86,34182400
1209,"Sep 05, 2017",12.88,13.18,12.65,12.92,12.92,51445500
1210,"Sep 01, 2017",13.12,13.49,13.04,13.19,13.19,53158600
1211,"Aug 31, 2017",12.82,13.16,12.79,13.00,13.00,51822100
1212,"Aug 30, 2017",12.19,12.68,12.16,12.67,12.67,43933000
1213,"Aug 29, 2017",12.00,12.18,11.93,12.15,12.15,33618100
1214,"Aug 28, 2017",12.53,12.55,12.16,12.23,12.23,35969600
1215,"Aug 25, 2017",12.51,12.57,12.25,12.43,12.43,29732000
1216,"Aug 24, 2017",12.69,12.71,12.39,12.50,12.50,37269700
1217,"Aug 23, 2017",12.00,12.54,11.95,12.48,12.48,44345400
1218,"Aug 22, 2017",12.20,12.33,12.10,12.17,12.17,39033200
1219,"Aug 21, 2017",12.42,12.42,11.86,12.05,12.05,58888500
1220,"Aug 18, 2017",12.43,12.56,12.25,12.37,12.37,37521700
1221,"Aug 17, 2017",12.46,12.65,12.32,12.34,12.34,47371000
1222,"Aug 16, 2017",13.17,13.19,12.52,12.63,12.63,64639400
1223,"Aug 15, 2017",13.01,13.14,12.75,13.02,13.02,57990300
1224,"Aug 14, 2017",12.58,12.85,12.58,12.76,12.76,64426100
1225,"Aug 11, 2017",12.04,12.39,11.88,12.23,12.23,63558800
1226,"Aug 10, 2017",12.70,12.92,12.11,12.12,12.12,83113400
1227,"Aug 09, 2017",12.76,12.89,12.54,12.83,12.83,58861500
1228,"Aug 08, 2017",13.48,13.55,13.08,13.11,13.11,47338000
1229,"Aug 07, 2017",13.33,13.57,13.27,13.43,13.43,57486800
1230,"Aug 04, 2017",13.20,13.36,13.02,13.12,13.12,64254000
1231,"Aug 03, 2017",13.42,13.52,13.08,13.24,13.24,52557400
1232,"Aug 02, 2017",13.81,13.93,13.12,13.37,13.37,67502200
1233,"Aug 01, 2017",13.72,13.86,13.45,13.71,13.71,49149900
1234,"Jul 31, 2017",14.09,14.22,13.47,13.61,13.61,69108700
1235,"Jul 28, 2017",13.85,14.10,13.68,13.95,13.95,66763800
1236,"Jul 27, 2017",14.99,15.04,13.70,14.12,14.12,130303700
1237,"Jul 26, 2017",15.13,15.65,14.40,14.76,14.76,236083000
1238,"Jul 25, 2017",14.29,14.32,13.87,14.11,14.11,98047400
1239,"Jul 24, 2017",14.00,14.44,13.97,14.16,14.16,71014900
1240,"Jul 21, 2017",13.70,14.05,13.62,13.88,13.88,51045700
1241,"Jul 20, 2017",13.61,13.89,13.45,13.80,13.80,47707500
1242,"Jul 19, 2017",13.62,13.74,13.41,13.55,13.55,51957800
1243,"Jul 18, 2017",13.29,13.53,13.15,13.48,13.48,78366500
1244,"Jul 17, 2017",14.03,14.12,13.51,13.80,13.80,71690800
1245,"Jul 14, 2017",13.46,13.93,13.32,13.92,13.92,82084600
1246,"Jul 13, 2017",14.33,14.49,13.43,13.53,13.53,111656900
1247,"Jul 12, 2017",14.17,14.39,13.96,14.29,14.29,78508400
1248,"Jul 11, 2017",13.77,14.10,13.62,13.89,13.89,71102300
1249,"Jul 10, 2017",13.61,13.88,13.27,13.81,13.81,78320200
1250,"Jul 07, 2017",13.27,13.75,13.18,13.36,13.36,88392100
1251,"Jul 06, 2017",12.94,13.32,12.67,13.02,13.02,88927800
1252,"Jul 05, 2017",12.36,13.21,12.32,13.19,13.19,99450200
1253,"Jul 03, 2017",12.57,12.73,12.13,12.15,12.15,39929100
1254,"Jun 30, 2017",12.57,12.83,12.36,12.48,12.48,59267400
1255,"Jun 29, 2017",13.06,13.15,12.45,12.60,12.60,87634400
1256,"Jun 28, 2017",13.65,13.70,13.09,13.23,13.23,85266900
1257,"Jun 27, 2017",13.76,14.04,13.37,13.40,13.40,89319700
1258,"Jun 26, 2017",14.39,14.49,13.84,14.08,14.08,101012500
1259,"Jun 23, 2017",14.15,14.67,13.90,14.17,14.17,200777300
1260,"Jun 22, 2017",14.10,14.50,13.56,14.38,14.38,149594200
1261,"Jun 21, 2017",13.36,14.01,13.13,13.98,13.98,188796100
1262,"Jun 20, 2017",12.19,12.93,12.18,12.64,12.64,118001500
1263,"Jun 19, 2017",11.63,12.12,11.62,11.93,11.93,61803600
1264,"Jun 16, 2017",11.66,11.83,11.28,11.44,11.44,59779500
1265,"Jun 15, 2017",11.34,11.58,11.21,11.50,11.50,61666000
1266,"Jun 14, 2017",11.91,12.05,11.65,11.77,11.77,51909400
1267,"Jun 13, 2017",12.33,12.48,11.67,11.96,11.96,87302300
1268,"Jun 12, 2017",11.75,12.35,11.27,12.09,12.09,125781800
1269,"Jun 09, 2017",13.10,13.40,11.63,12.28,12.28,167454400
1270,"Jun 08, 2017",12.81,12.91,12.40,12.90,12.90,89515100
1271,"Jun 07, 2017",12.42,12.96,12.23,12.38,12.38,151005900
1272,"Jun 06, 2017",11.27,12.24,11.24,12.03,12.03,114998600
1273,"Jun 05, 2017",10.84,11.34,10.80,11.24,11.24,66207300
1274,"Jun 02, 2017",10.93,10.96,10.57,10.90,10.90,43056200
1275,"Jun 01, 2017",11.25,11.29,10.81,10.93,10.93,48002000
1276,"May 31, 2017",11.29,11.49,11.10,11.19,11.19,42929000
1277,"May 30, 2017",10.95,11.27,10.90,11.12,11.12,35339000
1278,"May 26, 2017",10.85,11.02,10.74,11.00,11.00,31907600
1279,"May 25, 2017",11.01,11.01,10.80,10.98,10.98,33584300
1280,"May 24, 2017",11.05,11.06,10.71,10.89,10.89,42903900
1281,"May 23, 2017",10.97,11.06,10.62,10.89,10.89,49799600
1282,"May 22, 2017",11.49,11.55,10.77,11.04,11.04,78696400
1283,"May 19, 2017",11.47,11.62,11.35,11.41,11.41,50319700
1284,"May 18, 2017",10.99,11.49,10.81,11.28,11.28,86900100
1285,"May 17, 2017",11.81,12.29,11.16,11.20,11.20,160109500
1286,"May 16, 2017",11.66,12.77,11.63,12.75,12.75,164186900
1287,"May 15, 2017",11.41,11.60,11.30,11.42,11.42,52565000
1288,"May 12, 2017",11.20,11.40,11.08,11.26,11.26,56072600
1289,"May 11, 2017",10.74,11.26,10.51,11.07,11.07,72946500
1290,"May 10, 2017",10.46,10.85,10.45,10.79,10.79,65995900
1291,"May 09, 2017",10.04,10.40,10.04,10.18,10.18,51017300
1292,"May 08, 2017",10.22,10.22,10.00,10.04,10.04,35101100
1293,"May 05, 2017",10.13,10.26,9.94,10.19,10.19,51759000
1294,"May 04, 2017",10.55,10.55,9.94,10.10,10.10,77031400
1295,"May 03, 2017",10.29,10.68,9.85,10.39,10.39,140899400
1296,"May 02, 2017",11.73,11.76,10.30,10.32,10.32,268336500
1297,"May 01, 2017",13.43,13.63,13.25,13.62,13.62,68036300
1298,"Apr 28, 2017",13.73,13.76,13.16,13.30,13.30,50376000
1299,"Apr 27, 2017",13.43,13.70,13.37,13.62,13.62,31327600
1300,"Apr 26, 2017",13.42,13.53,13.22,13.41,13.41,36644500
1301,"Apr 25, 2017",13.24,13.53,13.16,13.49,13.49,35881000
1302,"Apr 24, 2017",13.23,13.23,13.05,13.13,13.13,36120300
1303,"Apr 21, 2017",13.08,13.12,12.90,13.00,13.00,25689600
1304,"Apr 20, 2017",12.98,13.15,12.88,13.11,13.11,41976100
1305,"Apr 19, 2017",13.09,13.21,12.80,12.84,12.84,36491100
1306,"Apr 18, 2017",12.63,12.97,12.58,12.95,12.95,37172000
1307,"Apr 17, 2017",12.53,12.80,12.37,12.79,12.79,38188200
1308,"Apr 13, 2017",12.51,12.72,12.22,12.31,12.31,53442600
1309,"Apr 12, 2017",12.94,13.10,12.74,12.76,12.76,37385400
1310,"Apr 11, 2017",13.02,13.29,12.71,13.10,13.10,59916600
1311,"Apr 10, 2017",13.52,13.59,13.04,13.10,13.10,47178000
1312,"Apr 07, 2017",13.33,13.68,13.22,13.52,13.52,70441000
1313,"Apr 06, 2017",13.42,13.46,12.83,13.27,13.27,139500100
1314,"Apr 05, 2017",14.28,14.64,14.10,14.17,14.17,58816700
1315,"Apr 04, 2017",14.31,14.67,14.03,14.16,14.16,58413000
1316,"Apr 03, 2017",14.60,14.74,14.30,14.64,14.64,48423700
1317,"Mar 31, 2017",14.10,14.75,14.01,14.55,14.55,84566200
1318,"Mar 30, 2017",13.73,14.05,13.65,14.05,14.05,44132800
1319,"Mar 29, 2017",13.74,13.87,13.63,13.71,13.71,37863500
1320,"Mar 28, 2017",13.75,13.86,13.55,13.69,13.69,37420200
1321,"Mar 27, 2017",13.35,13.78,13.21,13.70,13.70,42686800
1322,"Mar 24, 2017",14.16,14.18,13.54,13.70,13.70,50099500
1323,"Mar 23, 2017",13.96,14.12,13.77,13.79,13.79,44549900
1324,"Mar 22, 2017",13.70,14.15,13.55,14.10,14.10,61239500
1325,"Mar 21, 2017",14.40,14.49,13.78,13.82,13.82,72552700
1326,"Mar 20, 2017",13.68,14.50,13.54,14.40,14.40,91565600
1327,"Mar 17, 2017",13.62,13.74,13.36,13.49,13.49,224892300
1328,"Mar 16, 2017",13.79,13.88,13.65,13.65,13.65,44494800
1329,"Mar 15, 2017",14.03,14.06,13.62,13.98,13.98,55179600
1330,"Mar 14, 2017",14.00,14.15,13.64,14.10,14.10,52554500
1331,"Mar 13, 2017",14.48,14.68,14.18,14.28,14.28,73078100
1332,"Mar 10, 2017",13.50,13.93,13.45,13.91,13.91,65142200
1333,"Mar 09, 2017",13.45,13.45,13.11,13.33,13.33,45244200
1334,"Mar 08, 2017",13.25,13.55,13.10,13.22,13.22,71294700
1335,"Mar 07, 2017",13.07,13.37,12.79,13.05,13.05,76666300
1336,"Mar 06, 2017",13.00,13.34,12.38,13.04,13.04,117192600
1337,"Mar 03, 2017",13.55,13.58,12.79,13.03,13.03,163395900
1338,"Mar 02, 2017",14.59,14.78,13.87,13.90,13.90,104330900
1339,"Mar 01, 2017",15.08,15.09,14.52,14.96,14.96,73450400
1340,"Feb 28, 2017",15.45,15.55,14.35,14.46,14.46,141783000
1341,"Feb 27, 2017",14.27,15.35,14.27,15.20,15.20,95422900
1342,"Feb 24, 2017",14.00,14.32,13.86,14.12,14.12,46288600
1343,"Feb 23, 2017",14.20,14.45,13.82,14.32,14.32,80317600
1344,"Feb 22, 2017",14.30,14.50,14.04,14.28,14.28,71505000
1345,"Feb 21, 2017",13.41,14.10,13.40,14.00,14.00,66357100
1346,"Feb 17, 2017",12.79,13.14,12.60,13.13,13.13,40888000
1347,"Feb 16, 2017",13.25,13.35,12.84,12.97,12.97,52502500
1348,"Feb 15, 2017",13.20,13.44,13.15,13.30,13.30,33722300
1349,"Feb 14, 2017",13.43,13.49,13.19,13.26,13.26,40479100
1350,"Feb 13, 2017",13.70,13.95,13.38,13.49,13.49,57413100
1351,"Feb 10, 2017",13.86,13.86,13.25,13.58,13.58,54579300
1352,"Feb 09, 2017",13.78,13.89,13.40,13.42,13.42,73339900
1353,"Feb 08, 2017",13.21,13.75,13.08,13.56,13.56,75942900
1354,"Feb 07, 2017",14.05,14.27,13.06,13.29,13.29,158683800
1355,"Feb 06, 2017",12.46,13.70,12.38,13.63,13.63,140474100
1356,"Feb 03, 2017",12.37,12.50,12.04,12.24,12.24,60036700
1357,"Feb 02, 2017",11.98,12.66,11.95,12.28,12.28,116324500
1358,"Feb 01, 2017",10.90,12.14,10.81,12.06,12.06,165939300
1359,"Jan 31, 2017",10.60,10.67,10.22,10.37,10.37,53704900
1360,"Jan 30, 2017",10.62,10.68,10.30,10.61,10.61,37725000
1361,"Jan 27, 2017",10.60,10.73,10.52,10.67,10.67,32719200
1362,"Jan 26, 2017",10.35,10.66,10.30,10.52,10.52,35866600
1363,"Jan 25, 2017",10.74,10.98,10.15,10.35,10.35,61778100
1364,"Jan 24, 2017",9.95,10.49,9.95,10.44,10.44,43991200
1365,"Jan 23, 2017",9.68,10.06,9.68,9.91,9.91,27905700
1366,"Jan 20, 2017",9.88,9.96,9.67,9.75,9.75,27982100
1367,"Jan 19, 2017",9.92,10.25,9.75,9.77,9.77,46151300
1368,"Jan 18, 2017",9.54,10.10,9.42,9.88,9.88,51797600
1369,"Jan 17, 2017",10.17,10.23,9.78,9.82,9.82,70491800
1370,"Jan 13, 2017",10.79,10.87,10.56,10.58,10.58,38377500
1371,"Jan 12, 2017",10.98,11.04,10.33,10.76,10.76,75244100
1372,"Jan 11, 2017",11.39,11.41,11.15,11.20,11.20,39377000
1373,"Jan 10, 2017",11.55,11.63,11.33,11.44,11.44,29201600
1374,"Jan 09, 2017",11.37,11.64,11.31,11.49,11.49,37304800
1375,"Jan 06, 2017",11.29,11.49,11.11,11.32,11.32,34453500
1376,"Jan 05, 2017",11.43,11.69,11.23,11.24,11.24,38855200
1377,"Jan 04, 2017",11.45,11.52,11.24,11.43,11.43,40781200
1378,"Jan 03, 2017",11.42,11.65,11.02,11.43,11.43,55182000
1379,"Dec 30, 2016",11.70,11.78,11.25,11.34,11.34,44095400
1380,"Dec 29, 2016",11.24,11.62,11.01,11.59,11.59,50234300
1381,"Dec 28, 2016",12.28,12.42,11.46,11.55,11.55,71254500
1382,"Dec 27, 2016",11.65,12.08,11.60,12.07,12.07,44336500
1383,"Dec 23, 2016",11.30,11.60,11.26,11.58,11.58,32288200
1384,"Dec 22, 2016",11.65,11.75,11.47,11.60,11.60,36450800
1385,"Dec 21, 2016",11.61,11.72,11.31,11.47,11.47,44814100
1386,"Dec 20, 2016",11.19,11.51,11.15,11.51,11.51,59314200
1387,"Dec 19, 2016",10.81,11.00,10.52,10.95,10.95,46085800
1388,"Dec 16, 2016",10.94,11.23,10.60,10.66,10.66,77777700
1389,"Dec 15, 2016",10.68,10.93,10.64,10.86,10.86,48871300
1390,"Dec 14, 2016",10.43,10.74,10.27,10.55,10.55,46968600
1391,"Dec 13, 2016",10.75,10.80,10.40,10.54,10.54,46967800
1392,"Dec 12, 2016",10.40,10.93,10.38,10.68,10.68,63342900
1393,"Dec 09, 2016",10.38,10.54,9.87,10.34,10.34,60600800
1394,"Dec 08, 2016",9.90,10.66,9.80,10.34,10.34,104613000
1395,"Dec 07, 2016",9.65,9.79,9.24,9.56,9.56,54897300
1396,"Dec 06, 2016",8.95,9.54,8.82,9.45,9.45,92242900
1397,"Dec 05, 2016",8.69,8.71,8.45,8.68,8.68,31410100
1398,"Dec 02, 2016",8.38,8.74,8.38,8.53,8.53,42398900
1399,"Dec 01, 2016",8.92,9.03,8.26,8.39,8.39,56682400
1400,"Nov 30, 2016",9.02,9.12,8.90,8.91,8.91,36511900
1401,"Nov 29, 2016",9.00,9.23,8.85,8.93,8.93,54831400
1402,"Nov 28, 2016",8.72,8.98,8.72,8.83,8.83,25907800
1403,"Nov 25, 2016",8.80,8.91,8.69,8.77,8.77,14214100
1404,"Nov 23, 2016",8.72,8.86,8.50,8.80,8.80,34646000
1405,"Nov 22, 2016",9.05,9.06,8.54,8.69,8.69,71312800
1406,"Nov 21, 2016",8.87,9.22,8.86,8.94,8.94,65595900
1407,"Nov 18, 2016",8.68,8.83,8.40,8.71,8.71,62336200
1408,"Nov 17, 2016",7.79,8.77,7.77,8.46,8.46,124235500
1409,"Nov 16, 2016",7.09,7.75,7.07,7.67,7.67,78083200
1410,"Nov 15, 2016",6.82,7.08,6.79,6.97,6.97,28909400
1411,"Nov 14, 2016",6.83,6.84,6.61,6.79,6.79,29596400
1412,"Nov 11, 2016",6.64,6.69,6.47,6.69,6.69,39492200
1413,"Nov 10, 2016",6.82,6.91,6.22,6.30,6.30,71749500
1414,"Nov 09, 2016",6.70,7.05,6.64,6.94,6.94,38479500
1415,"Nov 08, 2016",6.85,7.18,6.75,7.00,7.00,37728500
1416,"Nov 07, 2016",6.79,6.99,6.76,6.96,6.96,36999200
1417,"Nov 04, 2016",6.69,6.72,6.46,6.56,6.56,32215700
1418,"Nov 03, 2016",6.78,6.79,6.56,6.70,6.70,33673600
1419,"Nov 02, 2016",7.03,7.06,6.67,6.76,6.76,33852200
1420,"Nov 01, 2016",7.32,7.43,6.92,7.09,7.09,39906900
1421,"Oct 31, 2016",7.24,7.46,7.20,7.23,7.23,42345900
1422,"Oct 28, 2016",7.10,7.53,7.02,7.20,7.20,77261300
1423,"Oct 27, 2016",7.44,7.46,7.10,7.11,7.11,37804200
1424,"Oct 26, 2016",7.40,7.48,7.26,7.29,7.29,47619300
1425,"Oct 25, 2016",6.90,7.50,6.87,7.50,7.50,78862000
1426,"Oct 24, 2016",6.57,7.01,6.54,7.01,7.01,52998400
1427,"Oct 21, 2016",6.50,6.65,6.37,6.52,6.52,64243500
1428,"Oct 20, 2016",6.81,6.98,6.77,6.96,6.96,64607500
1429,"Oct 19, 2016",6.70,6.80,6.57,6.77,6.77,29420200
1430,"Oct 18, 2016",6.76,6.89,6.69,6.73,6.73,25314800
1431,"Oct 17, 2016",6.92,6.97,6.64,6.67,6.67,24261500
1432,"Oct 14, 2016",6.92,7.12,6.74,6.75,6.75,66934400
1433,"Oct 13, 2016",6.50,6.54,6.24,6.49,6.49,30401700
1434,"Oct 12, 2016",6.64,6.77,6.42,6.62,6.62,33592700
1435,"Oct 11, 2016",6.80,6.84,6.38,6.50,6.50,32510800
1436,"Oct 10, 2016",6.82,6.94,6.80,6.84,6.84,13800500
1437,"Oct 07, 2016",6.92,6.96,6.62,6.75,6.75,33059000
1438,"Oct 06, 2016",6.72,6.98,6.63,6.96,6.96,27059700
1439,"Oct 05, 2016",6.97,7.01,6.70,6.78,6.78,31235600
1440,"Oct 04, 2016",7.00,7.09,6.89,6.97,6.97,25770000
1441,"Oct 03, 2016",6.95,7.15,6.87,6.95,6.95,30456700
1442,"Sep 30, 2016",6.70,7.04,6.70,6.91,6.91,47453100
1443,"Sep 29, 2016",6.57,6.73,6.54,6.67,6.67,30746100
1444,"Sep 28, 2016",6.57,6.65,6.48,6.59,6.59,27878300
1445,"Sep 27, 2016",6.45,6.58,6.29,6.54,6.54,30035900
1446,"Sep 26, 2016",6.54,6.54,6.31,6.32,6.32,29875800
1447,"Sep 23, 2016",6.31,6.65,6.31,6.55,6.55,61022400
1448,"Sep 22, 2016",6.35,6.44,6.33,6.37,6.37,35848200
1449,"Sep 21, 2016",6.20,6.32,6.14,6.29,6.29,33450000
1450,"Sep 20, 2016",6.23,6.28,6.12,6.17,6.17,28990900
1451,"Sep 19, 2016",6.12,6.28,6.08,6.16,6.16,37837200
1452,"Sep 16, 2016",6.22,6.22,5.97,6.05,6.05,47829400
1453,"Sep 15, 2016",6.09,6.20,5.95,6.02,6.02,52669500
1454,"Sep 14, 2016",5.75,6.08,5.75,6.04,6.04,64251100
1455,"Sep 13, 2016",5.92,5.95,5.66,5.74,5.74,50819500
1456,"Sep 12, 2016",5.83,6.07,5.77,5.94,5.94,78014400
1457,"Sep 09, 2016",6.23,6.24,5.85,5.90,5.90,170828000
1458,"Sep 08, 2016",6.64,6.65,6.15,6.23,6.23,90814700
1459,"Sep 07, 2016",7.05,7.07,6.78,6.84,6.84,57721900
1460,"Sep 06, 2016",7.56,7.60,7.25,7.34,7.34,24994600
1461,"Sep 02, 2016",7.49,7.64,7.38,7.51,7.51,18538400
1462,"Sep 01, 2016",7.18,7.44,7.09,7.35,7.35,22284600
1463,"Aug 31, 2016",7.52,7.52,7.28,7.40,7.40,18808800
1464,"Aug 30, 2016",7.61,7.64,7.41,7.49,7.49,16088100
1465,"Aug 29, 2016",7.72,7.79,7.57,7.59,7.59,16916300
1466,"Aug 26, 2016",7.49,7.80,7.46,7.67,7.67,31387900
1467,"Aug 25, 2016",7.49,7.49,7.20,7.47,7.47,16451300
1468,"Aug 24, 2016",7.67,7.67,7.37,7.43,7.43,22943900
1469,"Aug 23, 2016",7.66,7.74,7.53,7.67,7.67,27531100
1470,"Aug 22, 2016",7.83,7.95,7.37,7.58,7.58,41519200
1471,"Aug 19, 2016",7.24,8.00,7.22,7.62,7.62,75129300
1472,"Aug 18, 2016",6.74,7.07,6.73,7.04,7.04,30783300
1473,"Aug 17, 2016",6.70,6.75,6.61,6.68,6.68,13791300
1474,"Aug 16, 2016",6.94,6.94,6.65,6.78,6.78,26768800
1475,"Aug 15, 2016",6.79,6.97,6.78,6.95,6.95,28339400
1476,"Aug 12, 2016",6.60,6.79,6.55,6.73,6.73,25466400
1477,"Aug 11, 2016",6.50,6.59,6.46,6.58,6.58,13240300
1478,"Aug 10, 2016",6.35,6.58,6.25,6.49,6.49,29070700
1479,"Aug 09, 2016",6.75,6.78,6.54,6.60,6.60,16772400
1480,"Aug 08, 2016",6.70,6.85,6.65,6.68,6.68,21462200
1481,"Aug 05, 2016",6.56,6.76,6.47,6.61,6.61,20164000
1482,"Aug 04, 2016",6.39,6.61,6.37,6.47,6.47,22411000
1483,"Aug 03, 2016",6.18,6.45,6.15,6.30,6.30,23807800
1484,"Aug 02, 2016",6.56,6.60,6.15,6.26,6.26,40816400
1485,"Aug 01, 2016",6.89,6.92,6.57,6.64,6.64,26729000
1486,"Jul 29, 2016",6.88,6.96,6.75,6.86,6.86,22580500
1487,"Jul 28, 2016",6.79,6.98,6.74,6.82,6.82,27515600
1488,"Jul 27, 2016",6.93,6.98,6.68,6.85,6.85,38567300
1489,"Jul 26, 2016",6.76,7.16,6.71,6.98,6.98,81230600
1490,"Jul 25, 2016",5.93,6.95,5.92,6.70,6.70,118328600
1491,"Jul 22, 2016",5.73,5.97,5.45,5.84,5.84,101838300
1492,"Jul 21, 2016",5.43,5.45,5.10,5.22,5.22,40242000
1493,"Jul 20, 2016",5.48,5.50,5.40,5.41,5.41,20102400
1494,"Jul 19, 2016",5.50,5.55,5.34,5.41,5.41,23439600
1495,"Jul 18, 2016",5.19,5.57,5.13,5.51,5.51,38619400
1496,"Jul 15, 2016",5.20,5.20,5.10,5.14,5.14,14219300
1497,"Jul 14, 2016",5.15,5.24,5.06,5.17,5.17,20050100
1498,"Jul 13, 2016",5.14,5.19,5.04,5.09,5.09,14032500
1499,"Jul 12, 2016",5.01,5.17,5.01,5.14,5.14,20832500
1500,"Jul 11, 2016",5.13,5.19,5.00,5.01,5.01,21027900
